ID_num	ID	Plot	Subplot	Depth	Zone	Sampling_date	Dominant_plant_species_1	Subdominant_plant_species_1	Plate	Date	EEA_g	EEA_buffer	Inc_start	Inc_end	Crucible_ID	Crucible_weight	Crucible_FW	Crucible_DW_105	Crucible_LOI_550	LOI_g	OM_%	OM_g
357	252(G5)20-30	252	(G5)	20-30	LM	13.09.2022		Atriplex portulacoides, Limonium vulgare	Plate_268-3	07.01.2024	2.01	22.08	11:22	10:25	87	18.3777	21.6133	20.3388	20.2234	0.1154	0.035665719	0.071688095
358	252(G5)40-50	252	(G5)	40-50	LM	13.09.2022		Atriplex portulacoides, Limonium vulgare	Plate_268-4	07.01.2024	2.04	22.04	11:22	10:25	57	16.6922	20.5508	19.2408	19.133	0.1078	0.027937594	0.056992692
359	252(G5)60-80	252	(G5)	60-80	LM	13.09.2022		Atriplex portulacoides, Limonium vulgare	Plate_268-5	07.01.2024	2.03	22.03	11:22	10:25	26	20.2943	23.0825	22.1097	22.019	0.0907	0.032529948	0.066035794
360	252(G5)80-100	252	(G5)	80-100	LM	13.09.2022		Atriplex portulacoides, Limonium vulgare	Plate_268-6	07.01.2024	2.05	22.17	11:22	10:25	55	17.1835	19.9372	19.1245	19.0554	0.0691	0.025093511	0.051441697
361	260(A2)0-5	260	(A2)	0-5	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_266-1	07.01.2025	2.05	22.02	10:47	10:20	63	16.7859	18.8438	17.9555	17.8307	0.1248	0.060644346	0.12432091
362	260(A2)5-10	260	(A2)	5-10	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_266-2	07.01.2025	2.01	22.08	10:47	10:20	19	16.5228	19.6216	18.344	18.1684	0.1756	0.056667097	0.113900865
363	260(A2)20-30	260	(A2)	20-30	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_266-3	07.01.2025	2.06	21.96	10:47	10:20	70	16.7749	19.0572	18.346	18.2624	0.0836	0.036629716	0.075457214
364	260(A2)40-50	260	(A2)	40-50	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_266-4	07.01.2025	1.97	21.96	10:47	10:20	42	17.6573	21.1316	20.0823	19.9725	0.1098	0.031603488	0.062258872
365	260(A2)60-80	260	(A2)	60-80	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_266-5	07.01.2025	1.98	22.23	10:47	10:20	23	17.5046	20.629	19.8316	19.7433	0.0883	0.028261426	0.055957624
366	260(A2)80-100	260	(A2)	80-100	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_266-6	07.01.2025	2.01	22.11	10:47	10:20	21	17.0426	20.3291	19.5304	19.4475	0.0829	0.025224403	0.05070105
367	260(A6)0-5	260	(A6)	0-5	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare, Artemisia maritima, Festuca rubra	fehlt		2.01	21.99			88	21.3834	21.8167	21.6779	21.6503	0.0276	0.063697207	0.128031387
368	260(A6)5-10	260	(A6)	5-10	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare, Artemisia maritima, Festuca rubra	Plate_237-2	07.08.2024	2.02	22.02	16:28	10:57	14	17.5834	19.6941	18.8873	18.7692	0.1181	0.055953001	0.113025063
369	260(A6)20-30	260	(A6)	20-30	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare, Artemisia maritima, Festuca rubra	Plate_237-3	07.08.2024	2.02	21.98	16:28	10:57	68	17.4697	19.8797	19.0428	18.9584	0.0844	0.035020747	0.070741909
370	260(A6)40-50	260	(A6)	40-50	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare, Artemisia maritima, Festuca rubra	Plate_237-4	07.08.2024	2.03	21.99	16:28	10:57	82	16.1558	18.7107	17.8539	17.7507	0.1032	0.04039297	0.08199773
371	260(A6)60-80	260	(A6)	60-80	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare, Artemisia maritima, Festuca rubra	Plate_237-5	07.08.2024	2.01	21.98	16:28	10:57	96	16.5536	18.6301	18.1619	18.1104	0.0515	0.024801348	0.04985071
372	260(A6)80-100	260	(A6)	80-100	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare, Artemisia maritima, Festuca rubra	Plate_237-6	07.08.2024	2.01	22	16:28	10:57	121	19.5244	22.7675	21.9566	21.884	0.0726	0.022385989	0.044995837
373	260(C2)0-5	260	(C2)	0-5	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare	Plate_305-1	20.01.2025	2.02	22.02	15:45	11:59	69	18.2489	19.7526	19.1021	19.0056	0.0965	0.064175035	0.129633571
374	260(C2)5-10	260	(C2)	5-10	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare	Plate_305-2	20.01.2025	2.03	22.01	15:45	11:59	101	18.6719	21.0705	20.1166	19.9621	0.1545	0.064412574	0.130757525
375	260(C2)20-30	260	(C2)	20-30	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare	Plate_305-3	20.01.2025	2.01	22.03	15:45	11:59	175	17.5281	20.7805	19.7174	19.6021	0.1153	0.035450744	0.071255996
376	260(C2)40-50	260	(C2)	40-50	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare	Plate_305-4	20.01.2025	2.01	22.06	15:45	11:59	84	21.7893	24.6573	23.7177	23.612	0.1057	0.036854951	0.074078452
377	260(C2)60-80	260	(C2)	60-80	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare	Plate_305-5	20.01.2025	2	22	15:45	11:59	3	16.7969	19.3227	18.6427	18.5621	0.0806	0.031910682	0.063821364
378	260(C2)80-100	260	(C2)	80-100	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare	Plate_305-6	20.01.2025	2.02	22.01	15:45	11:59	148	19.8408	22.738	21.9924	21.9142	0.0782	0.026991578	0.054522988
379	260(G5)0-5	260	(G5)	0-5	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_308-1	20.01.2025	2.02	22.04	16:57	12:06	149	18.8568	22.64	20.9565	20.6862	0.2703	0.071447452	0.144323853
380	260(G5)5-10	260	(G5)	5-10	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_308-2	20.01.2025	2	22	16:57	12:06	143	20.2141	22.464	21.6754	21.5678	0.1076	0.047824348	0.095648695
381	260(G5)20-30	260	(G5)	20-30	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_308-3	20.01.2025	2.01	22.01	16:57	12:06	46	17.6325	20.5505	19.5756	19.4609	0.1147	0.039307745	0.079008568
382	260(G5)40-50	260	(G5)	40-50	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_308-4	20.01.2025	2.01	22	16:57	12:06	42	17.6572	21.3768	20.0896	19.9647	0.1249	0.033578879	0.067493548
383	260(G5)60-80	260	(G5)	60-80	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_308-5	20.01.2025	2.03	22.02	16:57	12:06	54	16.9472	19.667	18.8963	18.8116	0.0847	0.031141996	0.063218251
384	260(G5)80-100	260	(G5)	80-100	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_308-6	20.01.2025	2	22.01	16:57	12:06	62	18.5183	21.264	20.5122	20.4247	0.0875	0.031868012	0.063736024
385	261(A2)0-5	261	(A2)	0-5	LM	12.09.2022	Atriplex portulacoides		Plate_282-1	14.01.2025	1.98	22.02	12:39	10:40	91	16.7685	16.9969	16.9288	16.9123	0.0165	0.072241681	0.143038529
386	261(A2)5-10	261	(A2)	5-10	LM	12.09.2022	Atriplex portulacoides		Plate_282-2	14.01.2025	2.04	22.04	12:39	10:40	99	17.9614	18.7766	18.5085	18.4634	0.0451	0.055323847	0.112860648
387	261(A2)20-30	261	(A2)	20-30	LM	12.09.2022	Atriplex portulacoides		Plate_282-3	14.01.2025	2.04	22.05	12:39	10:40	164	22.4867	24.928	24.1021	23.9956	0.1065	0.043624299	0.088993569
388	261(A2)40-50	261	(A2)	40-50	LM	12.09.2022	Atriplex portulacoides		Plate_282-4	14.01.2025	2	19.99	12:39	10:40	105	22.3817	25.4419	24.4723	24.3511	0.1212	0.039605255	0.079210509
389	261(A2)60-80	261	(A2)	60-80	LM	12.09.2022	Atriplex portulacoides		Plate_282-5	14.01.2025	1.99	19.99	12:39	10:40	147	20.3949	23.7939	22.9661	22.8681	0.098	0.028832009	0.057375699
390	261(A2)80-100	261	(A2)	80-100	LM	12.09.2022	Atriplex portulacoides		Plate_282-6	14.01.2025	2.05	20.02	12:39	10:40	165	22.0389	24.7018	24.0541	23.9938	0.0603	0.022644485	0.046421195
391	261(A6)0-5	261	(A6)	0-5	LM	12.09.2022	Festuca rubra	Aster tripolium, Artemisia maritima	Plate_242-1	08.08.2024	2.02	22.04	12:12	08:21	137	17.9394	20.113	19.248	19.1143	0.1337	0.061510858	0.124251932
392	261(A6)5-10	261	(A6)	5-10	LM	12.09.2022	Festuca rubra	Aster tripolium, Artemisia maritima	Plate_242-2	08.08.2024	2.01	22.03	12:12	08:21	102	17.6299	20.3893	19.3162	19.163	0.1532	0.055519316	0.111593825
393	261(A6)20-30	261	(A6)	20-30	LM	12.09.2022	Festuca rubra	Aster tripolium, Artemisia maritima	Plate_242-3	08.08.2024	2.02	22.03	12:12	08:21	136	19.0916	22.2327	21.0802	20.9905	0.0897	0.028556875	0.057684887
394	261(A6)40-50	261	(A6)	40-50	LM	12.09.2022	Festuca rubra	Aster tripolium, Artemisia maritima	Plate_242-4	08.08.2024	2.01	22.01	12:12	08:21	24	17.9071	20.9668	20.1233	20.0398	0.0835	0.027290257	0.054853417
395	261(A6)60-80	261	(A6)	60-80	LM	12.09.2022	Festuca rubra	Aster tripolium, Artemisia maritima	Plate_242-5	08.08.2024	2.02	22.01	12:12	08:21	64	18.4522	21.154	20.3605	20.3029	0.0576	0.021319121	0.043064624
396	261(A6)80-100	261	(A6)	80-100	LM	12.09.2022	Festuca rubra	Aster tripolium, Artemisia maritima	Plate_242-6	08.08.2024	2.01	22.02	12:12	08:21	115	16.8855	19.3022	18.647	18.5828	0.0642	0.026565151	0.053395953
397	261(C2)0-5	261	(C2)	0-5	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare, Artemisia maritima	Plate_286-1	14.01.2025	2.01	22.02	15:21	10:54	29	20.9325	23.7001	22.6018	22.4412	0.1606	0.058028617	0.11663752
398	261(C2)5-10	261	(C2)	5-10	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare, Artemisia maritima	Plate_286-2	14.01.2025	1.99	22.01	15:21	10:54	174	16.4575	19.9536	18.6231	18.4566	0.1665	0.047624496	0.094772747
399	261(C2)20-30	261	(C2)	20-30	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare, Artemisia maritima	Plate_286-3	14.01.2025	2.05	22.03	15:22	10:47	61	18.6679	21.0412	20.1829	20.1109	0.072	0.030337505	0.062191885
400	261(C2)40-50	261	(C2)	40-50	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare, Artemisia maritima	Plate_286-4	14.01.2025	2.04	20.03	15:22	10:47	113	22.007	25.1683	24.1328	24.0431	0.0897	0.028374403	0.057883782
401	261(C2)60-80	261	(C2)	60-80	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare, Artemisia maritima	Plate_286-5	14.01.2025	2	20.07	15:22	10:47	52	19.8986	23.7139	22.5291	22.4139	0.1152	0.030194218	0.060388436
402	261(C2)80-100	261	(C2)	80-100	LM	12.09.2022		Atriplex portulacoides, Limonium vulgare, Artemisia maritima	Plate_286-6	14.01.2025	2	20.15	15:21	10:54	112	17.4093	20.5496	19.6204	19.5133	0.1071	0.034105022	0.068210044
403	261(G5)0-5	261	(G5)	0-5	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_285-1	14.01.2025	1.98	21.92	14:23	10:47	173	19.3866	21.7818	20.8805	20.7338	0.1467	0.061247495	0.12127004
404	261(G5)5-10	261	(G5)	5-10	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_285-2	14.01.2025	1.98	21.95	14:23	10:47	199	19.5256	22.1307	21.1816	21.0366	0.145	0.055660051	0.110206902
405	261(G5)20-30	261	(G5)	20-30	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_285-3	14.01.2025	1.98	21.96	14:23	10:47	152	20.2203	22.3921	21.5396	21.4245	0.1151	0.052997514	0.104935077
406	261(G5)40-50	261	(G5)	40-50	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_285-4	14.01.2025	2	22.07	14:23	10:47	78	16.9199	19.2867	18.6341	18.5534	0.0807	0.034096671	0.068193341
407	261(G5)60-80	261	(G5)	60-80	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_285-5	14.01.2025	2.05	22.22	14:23	10:47	22	17.1224	19.3901	18.821	18.7474	0.0736	0.032455792	0.066534374
408	261(G5)80-100	261	(G5)	80-100	LM	12.09.2022		Festuca rubra, Artemisia maritima	Plate_285-6	14.01.2025	1.97	22	14:23	10:47	86	17.1933	20.1403	19.3922	19.3121	0.0801	0.027180183	0.053544961
409	262(A2)0-5	262	(A2)	0-5	LM	12.09.2022	Limonium vulgare		Plate_272-1	07.01.2024	1.99	20.11	13:22	10:36	138	18.3936	20.0974	19.4797	19.3753	0.1044	0.061274798	0.121936847
410	262(A2)5-10	262	(A2)	5-10	LM	12.09.2022	Limonium vulgare		Plate_272-2	07.01.2024	2	20.14	13:22	10:36	126	19.5349	21.6961	20.8614	20.7269	0.1345	0.062233944	0.124467888
411	262(A2)20-30	262	(A2)	20-30	LM	12.09.2022	Limonium vulgare		Plate_272-3	07.01.2024	2.03	20.05	13:22	10:36	158	22.2008	25.7258	24.5968	24.4726	0.1242	0.035234043	0.071525106
412	262(A2)40-50	262	(A2)	40-50	LM	12.09.2022	Limonium vulgare		Plate_272-4	07.01.2024	2	20.01	13:22	10:36	177	21.077	24.196	23.1641	23.0534	0.1107	0.035492145	0.07098429
413	262(A2)60-80	262	(A2)	60-80	LM	12.09.2022	Limonium vulgare		Plate_272-5	07.01.2024	2.07	20	13:22	10:36	89	18.9134	22.3265	21.2901	21.1591	0.131	0.03838153	0.079449767
414	262(A2)80-100	262	(A2)	80-100	LM	12.09.2022	Limonium vulgare		Plate_272-6	07.01.2024	1.99	20.01	13:22	10:36	12	16.9544	19.9054	19.074	19.0007	0.0733	0.024839038	0.049429685
415	262(A6)0-5	262	(A6)	0-5	LM	12.09.2022		Atriplex portulacoides, Artemisia maritima	Plate_270-1	07.01.2024	2.02	22.01	11:58	10:31								
416	262(A6)5-10	262	(A6)	5-10	LM	12.09.2022		Atriplex portulacoides, Artemisia maritima	Plate_270-2	07.01.2024	2.01	22.04	11:58	10:31	95	17.3315	18.6388	18.2455	18.1724	0.0731	0.055916775	0.112392718
417	262(A6)20-30	262	(A6)	20-30	LM	12.09.2022		Atriplex portulacoides, Artemisia maritima	Plate_270-3	07.01.2024	2.01	22.03	11:58	10:31	18	16.2435	19.1069	18.2402	18.1238	0.1164	0.040650974	0.081708458
418	262(A6)40-50	262	(A6)	40-50	LM	12.09.2022		Atriplex portulacoides, Artemisia maritima	Plate_270-4	07.01.2024	2	22.02	11:58	10:31	44	18.6717	20.7751	20.19	20.1317	0.0583	0.02771703	0.055434059
419	262(A6)60-80	262	(A6)	60-80	LM	12.09.2022		Atriplex portulacoides, Artemisia maritima	Plate_270-5	07.01.2024	2.02	22	11:58	10:31	154	17.3347	20.0376	19.1756	19.0633	0.1123	0.041547967	0.083926893
420	262(A6)80-100	262	(A6)	80-100	LM	12.09.2022		Atriplex portulacoides, Artemisia maritima	Plate_270-6	07.01.2024	2.01	22.02	11:58	10:31	53	18.2341	20.5642	19.7947	19.7031	0.0916	0.039311618	0.079016351
421	262(C2)0-5	262	(C2)	0-5	LM	12.09.2022	Atriplex portulacoides		Plate_255-1	05.10.2024	2.02	22.01	12:34	10:43	128	19.0135	21.2534	20.3362	20.2048	0.1314	0.058663333	0.118499933
422	262(C2)5-10	262	(C2)	5-10	LM	12.09.2022	Atriplex portulacoides		Plate_255-2	05.10.2024	2.02	22	12:34	10:43	168	17.6097	20.2243	19.2692	19.1276	0.1416	0.054157424	0.109397996
423	262(C2)20-30	262	(C2)	20-30	LM	12.09.2022	Atriplex portulacoides		Plate_255-3	05.10.2024	2	22.04	12:34	10:43	141	21.1414	23.2633	22.5734	22.4926	0.0808	0.03807908	0.07615816
424	262(C2)40-50	262	(C2)	40-50	LM	12.09.2022	Atriplex portulacoides		Plate_255-4	05.10.2024	2.02	22.03	12:34	10:43	9	16.8543	19.2154	18.4479	18.3907	0.0572	0.024225996	0.048936513
425	262(C2)60-80	262	(C2)	60-80	LM	12.09.2022	Atriplex portulacoides		Plate_255-5	05.10.2024	2.02	21.99	12:34	10:43	134	19.4382	22.3059	21.461	21.3752	0.0858	0.029919448	0.060437284
426	262(C2)80-100	262	(C2)	80-100	LM	12.09.2022	Atriplex portulacoides		Plate_255-6	05.10.2024	2	22	12:34	10:43	4	16.5464	19.5396	18.726	18.6467	0.0793	0.026493385	0.05298677
427	262(G5)0-5	262	(G5)	0-5	LM	12.09.2022	Limonium vulgare, Artemisia maritima, Festuca rubra		Plate_254-1	17.09.2024	2.01	22	17:08	12:31	107	22.2035	24.4678	23.4812	23.3124	0.1688	0.074548426	0.149842335
428	262(G5)5-10	262	(G5)	5-10	LM	12.09.2022	Limonium vulgare, Artemisia maritima, Festuca rubra		Plate_254-2	17.09.2024	2.01	22.01	17:08	12:31	159	22.4339	25.6131	24.3427	24.1678	0.1749	0.05501384	0.110577818
429	262(G5)20-30	262	(G5)	20-30	LM	12.09.2022	Limonium vulgare, Artemisia maritima, Festuca rubra		Plate_254-3	17.09.2024	2.01	22.02	17:08	12:31	56	15.8872	18.4991	17.6384	17.5435	0.0949	0.036333703	0.073030744
430	262(G5)40-50	262	(G5)	40-50	LM	12.09.2022	Limonium vulgare, Artemisia maritima, Festuca rubra		Plate_254-4	17.09.2024	2.01	22.01	17:08	12:31	111	22.3226	25.3928	24.426	24.3325	0.0935	0.030454042	0.061212625
431	262(G5)60-80	262	(G5)	60-80	LM	12.09.2022	Limonium vulgare, Artemisia maritima, Festuca rubra		Plate_254-5	17.09.2024	1.99	21.98	17:08	12:31	110	17.0476	19.3318	18.6871	18.6216	0.0655	0.028675247	0.057063742
432	262(G5)80-100	262	(G5)	80-100	LM	12.09.2022	Limonium vulgare, Artemisia maritima, Festuca rubra		Plate_254-6	17.09.2024	2.01	22.01	17:08	12:31	22	17.1218	20.4552	19.5437	19.4704	0.0733	0.02198956	0.044199016
433	370(A2)0-5	370	(A2)	0-5	HM	14.09.2022	Elymus athericus		Plate_253-1	17.09.2024	2.02	22.02	16:45	12:29	35	16.5803	18.711	17.9275	17.769	0.1585	0.074388699	0.150265171
434	370(A2)5-10	370	(A2)	5-10	HM	14.09.2022	Elymus athericus		Plate_253-2	17.09.2024	2.02	22.03	16:45	12:29	174	16.4579	19.8184	18.7442	18.5983	0.1459	0.043416158	0.08770064
435	370(A2)20-30	370	(A2)	20-30	HM	14.09.2022	Elymus athericus		Plate_253-3	17.09.2024	2.03	22.07	16:45	12:29	151	18.2753	19.3088	19.0316	19.0034	0.0282	0.027285922	0.055390421
436	370(A2)40-50	370	(A2)	40-50	HM	14.09.2022	Elymus athericus		Plate_253-4	17.09.2024	2.02	22.01	16:45	12:29	64	18.4524	22.0066	20.9963	20.9037	0.0926	0.026053683	0.05262844
437	370(A2)60-80	370	(A2)	60-80	HM	14.09.2022	Elymus athericus		Plate_253-5	17.09.2024	2.01	22.01	16:45	12:29	157	21.4227	24.5029	23.7589	23.6769	0.082	0.026621648	0.053509512
438	370(A2)80-100	370	(A2)	80-100	HM	14.09.2022	Elymus athericus		Plate_253-6	17.09.2024	2.02	22.03	16:45	12:29	56	15.8867	18.6353	17.9502	17.892	0.0582	0.021174416	0.04277232
439	370(A6)0-5	370	(A6)	0-5	HM	14.09.2022	Elymus athericus		Plate_276-1	07.01.2024			14:28	10:46	3	16.7968	17.4119	17.2499	17.1897	0.0602	0.097870265	
440	370(A6)5-10	370	(A6)	5-10	HM	14.09.2022	Elymus athericus		Plate_276-2	07.01.2024			14:28	10:46	148	19.8405	22.0631	21.3437	21.2477	0.096	0.043192657	
441	370(A6)20-30	370	(A6)	20-30	HM	14.09.2022	Elymus athericus		Plate_276-3	07.01.2024			14:28	10:46	69	18.2492	21.5082	20.5676	20.4669	0.1007	0.030899049	
442	370(A6)40-50	370	(A6)	40-50	HM	14.09.2022	Elymus athericus		Plate_276-4	07.01.2024			14:28	10:46	46	17.6323	20.7617	19.8545	19.725	0.1295	0.041381735	
443	370(A6)60-80	370	(A6)	60-80	HM	14.09.2022	Elymus athericus		Plate_276-5	07.01.2024			14:28	10:46	68	17.4694	20.9514	19.7833	19.6631	0.1202	0.034520391	
444	370(A6)80-100	370	(A6)	80-100	HM	14.09.2022	Elymus athericus		Plate_276-6	07.01.2024			14:28	10:46	28	17.2766	20.2105	19.528	19.4654	0.0626	0.021336787	
445	370(C2)0-5	370	(C2)	0-5	HM	14.09.2022	Elymus athericus		Plate_245-1	08.08.2024	2.01	22	14:31	08:28	14	17.5831	19.6609	18.8547	18.6927	0.162	0.077967081	0.156713832
446	370(C2)5-10	370	(C2)	5-10	HM	14.09.2022	Elymus athericus		Plate_245-2	08.08.2024	2.01	22.05	14:31	08:28	140	20.3588	21.6827	21.2688	21.1907	0.0781	0.058992371	0.118574666
447	370(C2)20-30	370	(C2)	20-30	HM	14.09.2022	Elymus athericus		Plate_245-3	08.08.2024	2.01	22.05	14:31	08:28	52	19.8985	22.4334	21.5222	21.4387	0.0835	0.032940155	0.066209712
448	370(C2)40-50	370	(C2)	40-50	HM	14.09.2022	Elymus athericus		Plate_245-4	08.08.2024	2	22.02	14:31	08:28	44	18.6741	21.6755	20.7655	20.6436	0.1219	0.04061438	0.08122876
449	370(C2)60-80	370	(C2)	60-80	HM	14.09.2022	Elymus athericus		Plate_245-5	08.08.2024	2.01	22.01	14:31	08:28	55	17.1834	20.5695	19.6714	19.5906	0.0808	0.02386226	0.047963143
450	370(C2)80-100	370	(C2)	80-100	HM	14.09.2022	Elymus athericus		Plate_245-6	08.08.2024	2.03	22.04	14:31	08:28	90	19.2326	22.9485	22.0254	21.9493	0.0761	0.020479561	0.041573508
451	370(G5)0-5	370	(G5)	0-5	HM	14.09.2022	Elymus athericus		Plate_318-1	23.01.2025	2.08	22.09	17:19	14:27	82	16.156	18.5687	17.7551	17.5704	0.1847	0.076553239	0.159230737
452	370(G5)5-10	370	(G5)	5-10	HM	14.09.2022	Elymus athericus		Plate_318-2	23.01.2025	2.01	22.21	17:19	14:27	171	19.2377	21.5502	20.7767	20.6244	0.1523	0.065859459	0.132377514
453	370(G5)20-30	370	(G5)	20-30	HM	14.09.2022	Elymus athericus		Plate_318-3	23.01.2025	2.01	22.12	17:19	14:27	31	17.3468	20.1653	19.4111	19.3013	0.1098	0.038956892	0.078303353
454	370(G5)40-50	370	(G5)	40-50	HM	14.09.2022	Elymus athericus		Plate_318-4	23.01.2025	2.02	22.12	17:19	14:27	126	19.5351	22.8484	21.9101	21.7737	0.1364	0.041167416	0.083158181
455	370(G5)60-80	370	(G5)	60-80	HM	14.09.2022	Elymus athericus		Plate_318-5	23.01.2025	2.06	22.14	17:19	14:27	2	17.3321	19.9831	19.3306	19.2551	0.0755	0.028479819	0.058668427
456	370(G5)80-100	370	(G5)	80-100	HM	14.09.2022	Elymus athericus		Plate_318-6	23.01.2025			17:19	14:27	62	18.5183	21.7661	20.9107	20.8135	0.0972	0.029927951	
457	371(A2)0-5	371	(A2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_315-1	23.01.2025	2.05	22.03	16:19	14:21	146	18.4358	21.0028	20.1921	20.0521	0.14	0.054538372	0.111803662
458	371(A2)5-10	371	(A2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_315-2	23.01.2025	2	22.06	16:19	14:21	176	17.5663	19.9789	19.2365	19.1218	0.1147	0.047542071	0.095084142
459	371(A2)20-30	371	(A2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_315-3	23.01.2025	2	22.04	16:19	14:21	103	20.1667	23.4726	22.6121	22.4963	0.1158	0.035028283	0.070056566
460	371(A2)40-50	371	(A2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_315-4	23.01.2025	2.02	22.03	16:19	14:21	163	21.0437	24.7023	23.7262	23.5978	0.1284	0.035095392	0.070892691
461	371(A2)60-80	371	(A2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_315-5	23.01.2025	2.02	22.11	16:19	14:21	100	17.3207	20.9973	20.0353	19.9492	0.0861	0.023418376	0.047305119
462	371(A2)80-100	371	(A2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_315-6	23.01.2025	2.04	22.04	16:19	14:21	185	21.6639	24.747	23.9583	23.8619	0.0964	0.031267231	0.063785151
463	371(A6)0-5	371	(A6)	0-5	HM	15.09.2022	Elymus athericus	Atriplex portulacoides		fehlt, auch bei Chi	2.03	21.98			131	20.5101	23.261	22.4163	22.303	0.1133	0.041186521	0.083608637
464	371(A6)5-10	371	(A6)	5-10	HM	15.09.2022	Elymus athericus	Atriplex portulacoides			2.05	22.03			48	21.4763	24.164	23.2728	23.1561	0.1167	0.043420025	0.08901105
465	371(A6)20-30	371	(A6)	20-30	HM	15.09.2022	Elymus athericus	Atriplex portulacoides			2.01	22.08			70	16.7747	19.322	18.6413	18.5765	0.0648	0.0254387	0.051131787
466	371(A6)40-50	371	(A6)	40-50	HM	15.09.2022	Elymus athericus	Atriplex portulacoides			2.07	22.09			119	19.3471	22.8846	22.0568	21.9677	0.0891	0.025187279	0.052137668
467	371(A6)60-80	371	(A6)	60-80	HM	15.09.2022	Elymus athericus	Atriplex portulacoides			2.01	22.03			50	16.5708	19.8854	19.0022	18.928	0.0742	0.022385808	0.044995475
468	371(A6)80-100	371	(A6)	80-100	HM	15.09.2022	Elymus athericus	Atriplex portulacoides		fehlt	1.99	21.99			58	18.4427	21.2072	20.4163	20.3458	0.0705	0.025501899	0.050748779
469	371(C2)0-5	371	(C2)	0-5	HM	15.09.2022	Elymus athericus		Plate_299-1	20.01.2025	2.02	22.05	12:08	11:46	88	21.3828	23.3844	22.6555	22.4975	0.158	0.078936851	0.159452438
470	371(C2)5-10	371	(C2)	5-10	HM	15.09.2022	Elymus athericus		Plate_299-2	20.01.2025	2.04	22.19	12:08	11:46	143	20.2138	21.8011	21.2843	21.2038	0.0805	0.050715051	0.103458703
471	371(C2)20-30	371	(C2)	20-30	HM	15.09.2022	Elymus athericus		Plate_299-3	20.01.2025	2	22.05	12:08	11:46	18	16.245	18.5872	17.8191	17.7196	0.0995	0.042481428	0.084962855
472	371(C2)40-50	371	(C2)	40-50	HM	15.09.2022	Elymus athericus		Plate_299-4	20.01.2025	2.04	22.03	12:08	11:46	161	17.7951	20.7641	19.9442	19.8205	0.1237	0.04166386	0.084994274
473	371(C2)60-80	371	(C2)	60-80	HM	15.09.2022	Elymus athericus		Plate_299-5	20.01.2025	2.05	22.03	12:08	11:46	24	17.9071	20.7197	20.0191	19.9351	0.084	0.029865605	0.06122449
474	371(C2)80-100	371	(C2)	80-100	HM	15.09.2022	Elymus athericus		Plate_299-6	20.01.2025	2	22.03	12:08	11:46	96	16.553	19.984	18.9972	18.861	0.1362	0.039696881	0.079393763
475	371(G5)0-5	371	(G5)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_319-1	23.01.2025	2.06	22.02	17:33	14:30	78	16.92	19.191	18.3703	18.1663	0.204	0.089828269	0.185046235
